date,water_demand_mgd,projected_water_demand_mgd,actual_projected_demand_ratio,plant_demand_mgd,tmax_f,tmin_f,tavg_f,temperature_range_f,precipitation_in,snowfall_in,snow_depth_in,year,month,day_of_year,day_of_week,is_weekend
2021-07-27,36.11,34.95,1.03319027181688,40.65,94,57,75.5,37,0,0,0,2021,7,208,1,0
2021-07-28,38.79,34.25,1.13255474452555,44.15,97,62,79.5,35,0,0,0,2021,7,209,2,0
2021-07-29,37.61,34.49,1.09046100318933,41.27,92,66,79,26,0,0,0,2021,7,210,3,0
2021-07-30,34.82,33.47,1.0403346280251,39.38,92,66,79,26,0.22,0,0,2021,7,211,4,0
2021-07-31,29.38,33.99,0.864371874080612,28.94,77,63,70,14,0.22,0,0,2021,7,212,5,1
2021-08-01,30.23,34.28,0.881855309218203,31.22,80,56,68,24,0,0,0,2021,8,213,6,1
2021-08-02,35.5,34.23,1.03710195734736,37.96,86,55,70.5,31,0,0,0,2021,8,214,0,0
2021-08-03,31.21,34.58,0.902544823597455,33.77,79,64,71.5,15,0.09,0,0,2021,8,215,1,0
2021-08-04,31.51,33.04,0.953692493946731,34.83,87,61,74,26,0.05,0,0,2021,8,216,2,0
2021-08-05,31.79,34.07,0.933078955092457,36.91,90,55,72.5,35,0,0,0,2021,8,217,3,0
2021-08-06,34.32,33.49,1.0247835174679,40.04,88,56,72,32,0.03,0,0,2021,8,218,4,0
2021-08-07,30.27,34.37,0.880709921443119,33.91,81,60,70.5,21,0.1,0,0,2021,8,219,5,1
2021-08-08,31.25,34.95,0.894134477825465,35.67,91,51,71,40,0,0,0,2021,8,220,6,1
2021-08-09,35.33,34.28,1.0306301050175,39.14,92,55,73.5,37,0,0,0,2021,8,221,0,0
2021-08-10,32.52,34.64,0.938799076212471,36.29,90,55,72.5,35,0,0,0,2021,8,222,1,0
2021-08-11,36.19,33.71,1.07356867398398,40.03,90,59,74.5,31,0,0,0,2021,8,223,2,0
2021-08-12,33.94,34.69,0.978379936581147,36.46,86,58,72,28,0,0,0,2021,8,224,3,0
2021-08-13,35.82,34.99,1.0237210631609,39.55,84,57,70.5,27,0,0,0,2021,8,225,4,0
2021-08-14,34.47,34.8,0.99051724137931,37.49,90,59,74.5,31,0,0,0,2021,8,226,5,1
2021-08-15,33.51,34.72,0.965149769585253,36.46,89,65,77,24,0,0,0,2021,8,227,6,1
2021-08-16,36.39,33.88,1.07408500590319,40.71,91,56,73.5,35,0,0,0,2021,8,228,0,0
2021-08-17,33.86,35.46,0.954878736604625,38.11,93,55,74,38,0,0,0,2021,8,229,1,0
2021-08-18,35.86,34.48,1.04002320185615,40.43,93,57,75,36,0,0,0,2021,8,230,2,0
2021-08-19,32.03,34.72,0.922523041474654,35.16,80,66,73,14,0.03,0,0,2021,8,231,3,0
2021-08-20,31.19,34.64,0.90040415704388,33.46,78,50,64,28,0.34,0,0,2021,8,232,4,0
2021-08-21,31.06,35.68,0.870515695067264,33.39,82,54,68,28,0,0,0,2021,8,233,5,1
2021-08-22,32.15,35.55,0.90436005625879,34.58,87,56,71.5,31,0,0,0,2021,8,234,6,1
2021-08-23,35.45,35.18,1.00767481523593,40.36,91,55,73,36,0,0,0,2021,8,235,0,0
2021-08-24,33.21,36.55,0.908618331053352,38.13,92,53,72.5,39,0,0,0,2021,8,236,1,0
2021-08-25,35.96,35.12,1.02391799544419,41.3,83,61,72,22,0,0,0,2021,8,237,2,0
2021-08-26,32.77,35.85,0.914086471408647,37.75,86,59,72.5,27,0,0,0,2021,8,238,3,0
2021-08-27,35.7,35.6,1.00280898876404,40.82,92,54,73,38,0,0,0,2021,8,239,4,0
2021-08-28,34.19,35.78,0.955561766349916,38.34,88,54,71,34,0,0,0,2021,8,240,5,1
2021-08-29,32.24,35.3,0.913314447592068,37.48,80,60,70,20,0,0,0,2021,8,241,6,1
2021-08-30,35.75,34.92,1.0237686139748,40,91,54,72.5,37,0,0,0,2021,8,242,0,0
2021-08-31,32.77,35.4,0.925706214689266,36.91,92,54,73,38,0,0,0,2021,8,243,1,0
2021-09-01,34.36,35.18,0.976691301876066,38.56,90,60,75,30,0.02,0,0,2021,9,244,2,0
2021-09-02,31.49,35.81,0.879363306339011,36,84,65,74.5,19,0,0,0,2021,9,245,3,0
2021-09-03,34.02,35.37,0.961832061068702,36.95,78,59,68.5,19,0.02,0,0,2021,9,246,4,0
2021-09-04,30.55,35.55,0.859353023909986,32.45,82,52,67,30,0,0,0,2021,9,247,5,1
2021-09-05,30.89,35.29,0.875318787191839,33.54,89,45,67,44,0,0,0,2021,9,248,6,1
2021-09-06,35.33,33.34,1.05968806238752,39.6,94,48,71,46,0,0,0,2021,9,249,0,0
2021-09-07,32.61,33.23,0.981342160698164,35.61,83,53,68,30,0,0,0,2021,9,250,1,0
2021-09-08,34.74,31.18,1.11417575368826,38.75,87,49,68,38,0,0,0,2021,9,251,2,0
2021-09-09,33.05,31.19,1.05963449823661,36.19,96,50,73,46,0,0,0,2021,9,252,3,0
2021-09-10,35.55,30.2,1.17715231788079,39.26,98,51,74.5,47,0,0,0,2021,9,253,4,0
2021-09-11,32.89,29.41,1.11832709962598,36.95,96,57,76.5,39,0,0,0,2021,9,254,5,1
2021-09-12,31.91,29.11,1.09618687736173,34.48,81,60,70.5,21,0,0,0,2021,9,255,6,1
2021-09-13,32,28.25,1.13274336283186,35.96,86,55,70.5,31,0.29,0,0,2021,9,256,0,0
2021-09-14,29.25,28.72,1.01845403899721,30.45,76,58,67,18,0.12,0,0,2021,9,257,1,0
2021-09-15,31.81,28.26,1.12561924982307,34.89,86,49,67.5,37,0,0,0,2021,9,258,2,0
2021-09-16,30.27,28.78,1.05177206393329,34.2,93,49,71,44,0,0,0,2021,9,259,3,0
2021-09-17,31.78,28.65,1.10924956369983,36.05,75,46,60.5,29,0,0,0,2021,9,260,4,0
2021-09-18,30.27,29.54,1.02471225457007,34.14,89,42,65.5,47,0,0,0,2021,9,261,5,1
2021-09-19,30.5,29.63,1.02936213297334,34.62,87,56,71.5,31,0,0,0,2021,9,262,6,1
2021-09-20,31.79,29.29,1.0853533629225,36.11,76,51,63.5,25,0.03,0,0,2021,9,263,0,0
2021-09-21,28.44,29.94,0.949899799599198,31.34,66,40,53,26,0.01,0,0,2021,9,264,1,0
2021-09-22,30.53,28.67,1.0648761771887,34.22,78,37,57.5,41,0,0,0,2021,9,265,2,0
2021-09-23,28.6,29.23,0.978446801231611,31.6,83,43,63,40,0,0,0,2021,9,266,3,0
2021-09-24,30.59,28.42,1.07635467980296,34.43,72,44,58,28,0,0,0,2021,9,267,4,0
2021-09-25,28.77,28.61,1.00559245019224,31.85,84,41,62.5,43,0,0,0,2021,9,268,5,1
2021-09-26,29.17,27.71,1.05268856008661,31.97,88,46,67,42,0,0,0,2021,9,269,6,1
2021-09-27,31.6,26.73,1.1821922933034,35.61,88,47,67.5,41,0,0,0,2021,9,270,0,0
2021-09-28,28.33,26.55,1.06704331450094,31.59,83,50,66.5,33,0,0,0,2021,9,271,1,0
2021-09-29,27.1,25.24,1.07369255150555,29.85,69,50,59.5,19,0.07,0,0,2021,9,272,2,0
2021-09-30,24.99,25.63,0.975029262582911,26.2,64,45,54.5,19,0,0,0,2021,9,273,3,0
2021-10-01,25.46,24.21,1.05163155720777,30.21,69,41,55,28,0,0,0,2021,10,274,4,0
2021-10-02,24.61,23.56,1.04456706281834,31.19,75,42,58.5,33,0,0,0,2021,10,275,5,1
2021-10-03,24.49,22.89,1.0698995194408,29.46,79,38,58.5,41,0,0,0,2021,10,276,6,1
2021-10-04,25.85,21.87,1.18198445358939,30.08,81,40,60.5,41,0,0,0,2021,10,277,0,0
2021-10-05,24.63,21.52,1.14451672862454,27.27,80,42,61,38,0,0,0,2021,10,278,1,0
2021-10-06,24.39,20.24,1.2050395256917,27.44,78,44,61,34,0,0,0,2021,10,279,2,0
2021-10-07,22.89,20.33,1.12592228234137,24.55,77,46,61.5,31,0,0,0,2021,10,280,3,0
2021-10-08,23.13,19.56,1.18251533742331,25.19,72,47,59.5,25,0,0,0,2021,10,281,4,0
2021-10-09,21.49,18.6,1.15537634408602,22.04,71,47,59,24,0,0,0,2021,10,282,5,1
2021-10-10,21.42,18.46,1.16034669555796,21.64,68,43,55.5,25,0,0,0,2021,10,283,6,1
2021-10-11,21.1,17.95,1.17548746518106,23.12,68,34,51,34,0,0,0,2021,10,284,0,0
2021-10-12,18.97,18,1.05388888888889,20.83,61,37,49,24,0.11,0,0,2021,10,285,1,0
2021-10-13,17.3,17.75,0.974647887323944,18.13,60,33,46.5,27,0,0,0,2021,10,286,2,0
2021-10-14,15.77,17.79,0.886453063518831,16.47,48,30,39,18,0.04,0,0,2021,10,287,3,0
2021-10-15,15.11,17.49,0.863922241280732,16.24,56,28,42,28,0,0,0,2021,10,288,4,0
2021-10-16,15.46,17.37,0.890040299366724,17.26,68,27,47.5,41,0,0,0,2021,10,289,5,1
2021-10-17,16.01,17.17,0.932440302853815,16.78,72,30,51,42,0,0,0,2021,10,290,6,1
2021-10-18,16.39,16.74,0.979091995221027,18.89,74,38,56,36,0,0,0,2021,10,291,0,0
2021-10-19,16.18,16.66,0.971188475390156,19.57,64,39,51.5,25,0,0,0,2021,10,292,1,0
2021-10-20,15.33,16.44,0.932481751824818,18.63,63,30,46.5,33,0,0,0,2021,10,293,2,0
2021-10-21,15.71,16.19,0.970352069178505,19.27,65,30,47.5,35,0,0,0,2021,10,294,3,0
2021-10-22,15.17,15.99,0.948717948717949,18.98,74,32,53,42,0,0,0,2021,10,295,4,0
2021-10-23,14.6,15.75,0.926984126984127,18.13,62,38,50,24,0,0,0,2021,10,296,5,1
2021-10-24,15.24,15.61,0.976297245355541,18.93,67,36,51.5,31,0,0,0,2021,10,297,6,1
2021-10-25,15.26,15.27,0.999345121152587,16.92,67,37,52,30,0,0,0,2021,10,298,0,0
2021-10-26,14.32,15.24,0.939632545931758,14.76,67,35,51,32,0,0,0,2021,10,299,1,0
2021-10-27,14.84,15.54,0.954954954954955,14.59,57,42,49.5,15,0,0,0,2021,10,300,2,0
2021-10-28,14.81,14.98,0.988651535380507,15.01,63,38,50.5,25,0,0,0,2021,10,301,3,0
2021-10-29,14.71,15.15,0.970957095709571,14.35,72,30,51,42,0,0,0,2021,10,302,4,0
2021-10-30,14.29,14.99,0.953302201467645,14.17,65,34,49.5,31,0,0,0,2021,10,303,5,1
2021-10-31,14.19,14.6,0.971917808219178,13.6,49,36,42.5,13,0.05,0,0,2021,10,304,6,1
2021-11-01,14.85,15.34,0.968057366362451,14.08,39,32,35.5,7,0.15,0.4,0,2021,11,305,0,0
2021-11-02,13.53,15.49,0.873466752743706,14.16,44,34,39,10,0.06,0,0,2021,11,306,1,0
2021-11-03,14.56,15.37,0.947299934938191,15.9,61,29,45,32,0,0,0,2021,11,307,2,0
2021-11-04,14.63,15.04,0.972739361702128,16.05,65,29,47,36,0,0,0,2021,11,308,3,0
2021-11-05,13.9,15.11,0.919920582395764,15.09,74,34,54,40,0,0,0,2021,11,309,4,0
2021-11-06,14.27,15.38,0.927828348504551,15.42,72,32,52,40,0,0,0,2021,11,310,5,1
2021-11-07,14.92,15.04,0.992021276595745,15.8,77,37,57,40,0,0,0,2021,11,311,6,1
2021-11-08,13.49,15,0.899333333333333,15.79,58,36,47,22,0,0,0,2021,11,312,0,0
2021-11-09,14.61,15.2,0.961184210526316,15.78,53,27,40,26,0,0,0,2021,11,313,1,0
2021-11-10,13.88,15.21,0.912557527942143,16.56,57,38,47.5,19,0,0,0,2021,11,314,2,0
2021-11-11,14.41,14.94,0.964524765729585,16.07,56,29,42.5,27,0,0,0,2021,11,315,3,0
2021-11-12,13.88,15.15,0.916171617161716,15.63,57,27,42,30,0,0,0,2021,11,316,4,0
2021-11-13,14.32,15.25,0.939016393442623,14.78,68,34,51,34,0,0,0,2021,11,317,5,1
2021-11-14,14.65,14.98,0.977970627503338,16.6,71,31,51,40,0,0,0,2021,11,318,6,1
2021-11-15,14.42,15.29,0.943100065402224,16.69,67,47,57,20,0,0,0,2021,11,319,0,0
2021-11-16,14.27,15.05,0.948172757475083,15.37,68,41,54.5,27,0,0,0,2021,11,320,1,0
2021-11-17,14.19,15.53,0.913715389568577,14.94,52,22,37,30,0.02,0.3,0,2021,11,321,2,0
2021-11-18,13.67,15.06,0.907702523240372,15.06,45,14,29.5,31,0,0,0,2021,11,322,3,0
2021-11-19,13.58,15.09,0.899933730947647,14.58,64,29,46.5,35,0,0,0,2021,11,323,4,0
2021-11-20,13.12,14.89,0.881128274009402,14.77,56,30,43,26,0.03,0,0,2021,11,324,5,1
2021-11-21,13.52,14.54,0.929848693259972,15.77,53,25,39,28,0,0,0,2021,11,325,6,1
2021-11-22,14.02,13.79,1.01667875271936,16.21,63,25,44,38,0,0,0,2021,11,326,0,0
2021-11-23,13.88,13.67,1.01536210680322,16.17,62,25,43.5,37,0,0,0,2021,11,327,1,0
2021-11-24,13.29,13.23,1.00453514739229,14.24,50,29,39.5,21,0,0,0,2021,11,328,2,0
2021-11-25,11,13.69,0.803506208911614,11.95,55,14,34.5,41,0,0,0,2021,11,329,3,0
2021-11-26,11.7,13.89,0.842332613390929,12.04,69,21,45,48,0,0,0,2021,11,330,4,0
2021-11-27,13.85,13.83,1.00144613159798,14.72,56,36,46,20,0,0,0,2021,11,331,5,1
2021-11-28,14.3,13.84,1.03323699421965,15.2,60,24,42,36,0,0,0,2021,11,332,6,1
2021-11-29,15.03,14.05,1.06975088967972,16.17,72,33,52.5,39,0,0,0,2021,11,333,0,0
2021-11-30,14.34,14.37,0.997912317327766,14.22,55,39,47,16,0,0,0,2021,11,334,1,0
2021-12-01,14.68,14.7,0.998639455782313,14.8,72,33,52.5,39,0,0,0,2021,12,335,2,0
2021-12-02,15.26,14.86,1.02691790040377,15.37,74,29,51.5,45,0,0,0,2021,12,336,3,0
2021-12-03,14.04,14.86,0.944818304172274,14.21,56,30,43,26,0,0,0,2021,12,337,4,0
2021-12-04,14.3,15,0.953333333333333,14.84,61,25,43,36,0,0,0,2021,12,338,5,1
2021-12-05,14.79,14.95,0.989297658862876,15.11,63,23,43,40,0,0,0,2021,12,339,6,1
2021-12-06,14.56,14.53,1.0020646937371,13.71,28,16,22,12,0,0,0,2021,12,340,0,0
2021-12-07,14.29,14.98,0.953938584779706,14.36,48,22,35,26,0,0,0,2021,12,341,1,0
2021-12-08,14.35,14.92,0.961796246648794,15.02,48,21,34.5,27,0,0,0,2021,12,342,2,0
2021-12-09,14.36,15.05,0.954152823920266,15.42,49,39,44,10,0,0,0,2021,12,343,3,0
2021-12-10,13.69,15.03,0.91084497671324,14.52,42,27,34.5,15,0,0,0,2021,12,344,4,0
2021-12-11,13.68,14.8,0.924324324324324,14.4,43,14,28.5,29,0,0,0,2021,12,345,5,1
2021-12-12,14.35,14.94,0.960508701472557,15.33,57,24,40.5,33,0,0,0,2021,12,346,6,1
2021-12-13,14.6,15.07,0.968812209688122,15.58,52,26,39,26,0,0,0,2021,12,347,0,0
2021-12-14,14.41,14.88,0.968413978494624,15.58,53,26,39.5,27,0,0,0,2021,12,348,1,0
2021-12-15,14.64,15.09,0.970178926441352,16.02,48,22,35,26,0,0,0,2021,12,349,2,0
2021-12-16,14.83,14.83,1,15.9,44,16,30,28,0,0,0,2021,12,350,3,0
2021-12-17,14.45,14.92,0.968498659517426,15.61,42,19,30.5,23,0,0,0,2021,12,351,4,0
2021-12-18,13.18,14.89,0.885157824042982,14.66,35,8,21.5,27,0,0,0,2021,12,352,5,1
2021-12-19,13.7,14.79,0.9263015551048,14.73,56,14,35,42,0,0,0,2021,12,353,6,1
2021-12-20,14.1,14.89,0.946944257891202,15.5,54,22,38,32,0,0,0,2021,12,354,0,0
2021-12-21,13.81,14.54,0.949793672627235,15.71,61,21,41,40,0,0,0,2021,12,355,1,0
2021-12-22,14.2,14.23,0.997891777933942,15.85,62,28,45,34,0,0,0,2021,12,356,2,0
2021-12-23,13.93,13.74,1.01382823871907,15.16,63,29,46,34,0,0,0,2021,12,357,3,0
2021-12-24,11.55,12.37,0.933710590137429,13.06,54,39,46.5,15,0.06,0,0,2021,12,358,4,0
2021-12-25,9.93,10.82,0.917744916820702,10.73,54,29,41.5,25,0,0,0,2021,12,359,5,1
2021-12-26,11.9,13.2,0.901515151515152,12.87,54,21,37.5,33,0,0,0,2021,12,360,6,1
2021-12-27,13.29,13.79,0.963741841914431,14.64,39,19,29,20,0,0,0,2021,12,361,0,0
2021-12-28,13.39,13.93,0.961234745154343,14.47,36,23,29.5,13,0,0,0,2021,12,362,1,0
2021-12-29,13.22,13.85,0.954512635379061,14.41,33,13,23,20,0,0,0,2021,12,363,2,0
2021-12-30,13.24,13.83,0.957339117859725,14.47,49,11,30,38,0,0,0,2021,12,364,3,0
2021-12-31,11.8,13.29,0.887885628291949,12.99,35,16,25.5,19,0.49,6.5,6,2021,12,365,4,0
2022-01-01,12.09,12.45,0.971084337349398,13.12,18,-1,8.5,19,0.09,1.4,7,2022,1,1,5,1
2022-01-02,13.17,13.74,0.958515283842795,14.3,40,-7,16.5,47,0,0,6,2022,1,2,6,1
2022-01-03,13.6,14.18,0.959097320169252,14.83,39,10,24.5,29,0,0,6,2022,1,3,0,0
2022-01-04,13.82,14.24,0.970505617977528,14.91,47,17,32,30,0,0,4,2022,1,4,1,0
2022-01-05,13.72,14.4,0.952777777777778,14.43,39,5,22,34,0.19,3.7,8,2022,1,5,2,0
2022-01-06,13.41,14.24,0.941713483146067,14.76,15,1,8,14,0.08,1.7,7,2022,1,6,3,0
2022-01-07,13.4,14.12,0.949008498583569,14.39,49,6,27.5,43,0,0,6,2022,1,7,4,0
2022-01-08,13.32,14.16,0.940677966101695,14.35,51,22,36.5,29,0,0,4,2022,1,8,5,1
2022-01-09,13.36,14.27,0.936229852838122,14.68,39,23,31,16,0,0,4,2022,1,9,6,1
2022-01-10,14.85,14.27,1.0406447091801,15.28,53,11,32,42,0,0,4,2022,1,10,0,0
2022-01-11,13.19,14.18,0.93018335684062,14.06,46,17,31.5,29,0,0,4,2022,1,11,1,0
2022-01-12,12.53,13.96,0.89756446991404,13.87,55,23,39,32,0,0,4,2022,1,12,2,0
2022-01-13,13.46,14.24,0.945224719101124,14.19,53,24,38.5,29,0,0,4,2022,1,13,3,0
2022-01-14,12.86,14.46,0.889349930843707,13.36,49,31,40,18,0,0,3,2022,1,14,4,0
2022-01-15,13.15,14.38,0.914464534075104,13.64,44,15,29.5,29,0,0,3,2022,1,15,5,1
2022-01-16,13.63,14.5,0.94,14.21,50,21,35.5,29,0,0,3,2022,1,16,6,1
2022-01-17,13.95,14.43,0.966735966735967,14.92,55,21,38,34,0,0,3,2022,1,17,0,0
2022-01-18,14.09,14.53,0.969717825189264,14.66,44,30,37,14,0,0,3,2022,1,18,1,0
2022-01-19,14.15,14.42,0.98127600554785,14.52,38,17,27.5,21,0.05,0.1,2,2022,1,19,2,0
2022-01-20,13.66,14.64,0.933060109289617,14.46,26,16,21,10,0.05,0.3,2,2022,1,20,3,0
2022-01-21,13.57,14.59,0.930089102124743,13.96,41,19,30,22,0,0,2,2022,1,21,4,0
2022-01-22,13.45,14.7,0.914965986394558,13.8,46,21,33.5,25,0,0,2,2022,1,22,5,1
2022-01-23,14.1,14.68,0.960490463215259,14.66,50,19,34.5,31,0,0,1,2022,1,23,6,1
2022-01-24,12.61,14.7,0.857823129251701,12.92,47,22,34.5,25,0,0,1,2022,1,24,0,0
2022-01-25,13.41,14.91,0.899396378269618,13.72,37,27,32,10,0.26,3.2,3,2022,1,25,1,0
2022-01-26,13.71,14.79,0.926977687626775,13.57,40,6,23,34,0,0,3,2022,1,26,2,0
2022-01-27,13.78,14.9,0.924832214765101,13.27,37,21,29,16,0.13,1.5,3,2022,1,27,3,0
2022-01-28,13.79,14.75,0.934915254237288,13.73,47,7,27,40,0,0,3,2022,1,28,4,0
2022-01-29,13.72,14.95,0.917725752508361,13.22,52,13,32.5,39,0,0,2,2022,1,29,5,1
2022-01-30,14.24,14.67,0.970688479890934,14.35,57,12,34.5,45,0,0,3,2022,1,30,6,1
2022-01-31,13.99,14.63,0.956254272043746,13.63,55,16,35.5,39,0,0,2,2022,1,31,0,0
2022-02-01,13.58,14.51,0.935906271536871,13.2,47,23,35,24,0.08,1.2,4,2022,2,32,1,0
2022-02-02,13.44,14.33,0.937892533147244,13.42,25,4,14.5,21,0.48,7.8,11,2022,2,33,2,0
2022-02-03,13.79,14.45,0.954325259515571,13.84,18,-9,4.5,27,0,0,7,2022,2,34,3,0
2022-02-04,13.33,14.22,0.937412095639944,13.95,39,-4,17.5,43,0,0,6,2022,2,35,4,0
2022-02-05,13.48,14.48,0.930939226519337,13.9,51,13,32,38,0,0,4,2022,2,36,5,1
2022-02-06,14.36,14.7,0.97687074829932,14.69,44,26,35,18,0,0,4,2022,2,37,6,1
2022-02-07,14.29,14.44,0.989612188365651,14.87,53,14,33.5,39,0,0,3,2022,2,38,0,0
2022-02-08,13.92,14.56,0.956043956043956,14.43,56,27,41.5,29,0,0,3,2022,2,39,1,0
2022-02-09,13.64,14.69,0.928522804628999,14.84,48,26,37,22,0,0,2,2022,2,40,2,0
2022-02-10,14.06,14.59,0.963673749143249,14.93,56,24,40,32,0,0,2,2022,2,41,3,0
2022-02-11,13.51,14.59,0.925976696367375,14.78,51,28,39.5,23,0,0,1,2022,2,42,4,0
2022-02-12,13.68,14.47,0.945404284727021,14.8,39,13,26,26,0,0,1,2022,2,43,5,1
2022-02-13,14.46,14.63,0.98838004101162,15.36,60,18,39,42,0,0,0,2022,2,44,6,1
2022-02-14,13.97,14.64,0.954234972677596,15.53,55,21,38,34,0,0,0,2022,2,45,0,0
2022-02-15,15.66,14.53,1.07777013076394,16.75,60,24,42,36,0,0,0,2022,2,46,1,0
2022-02-16,13.59,14.64,0.92827868852459,14.68,47,23,35,24,0.08,1.5,2,2022,2,47,2,0
2022-02-17,14.16,14.66,0.965893587994543,15.38,32,6,19,26,0.12,2.5,1,2022,2,48,3,0
2022-02-18,13.96,14.53,0.960770818995182,15.19,48,16,32,32,0,0,0,2022,2,49,4,0
2022-02-19,13.76,14.42,0.954230235783634,14.98,53,19,36,34,0,0,0,2022,2,50,5,1
2022-02-20,14.04,14.61,0.960985626283368,15.19,60,31,45.5,29,0,0,0,2022,2,51,6,1
2022-02-21,14.1,14.55,0.969072164948454,15.96,54,9,31.5,45,0,0.1,0,2022,2,52,0,0
2022-02-22,13.98,14.58,0.958847736625514,14.72,11,-3,4,14,0.03,0.8,1,2022,2,53,1,0
2022-02-23,14.07,14.39,0.97776233495483,15.53,10,-4,3,14,0.17,2,2,2022,2,54,2,0
2022-02-24,13.6,14.28,0.952380952380952,14.72,22,0,11,22,0.02,0.3,2,2022,2,55,3,0
2022-02-25,13.59,14.52,0.93595041322314,14.67,28,3,15.5,25,0,0,2,2022,2,56,4,0
2022-02-26,13.85,14.51,0.954514128187457,14.82,38,3,20.5,35,0,0,1,2022,2,57,5,1
2022-02-27,14.04,14.4,0.975,15.65,55,9,32,46,0,0,0,2022,2,58,6,1
2022-02-28,14.44,14.49,0.996549344375431,15.58,62,25,43.5,37,0,0,0,2022,2,59,0,0
2022-03-01,14.06,14.47,0.971665514858328,15.56,68,33,50.5,35,0,0,0,2022,3,60,1,0
2022-03-02,14.14,14.47,0.977194194885971,15.26,68,33,50.5,35,0,0,0,2022,3,61,2,0
2022-03-03,14.32,14.63,0.978810663021189,15.16,67,33,50,34,0,0,0,2022,3,62,3,0
2022-03-04,12.74,14.62,0.87140902872777,14.43,64,30,47,34,0,0,0,2022,3,63,4,0
2022-03-05,13.31,14.88,0.894489247311828,14.62,56,28,42,28,0.25,0.3,0,2022,3,64,5,1
2022-03-06,13.73,14.59,0.941055517477724,15,30,20,25,10,0.07,3,2,2022,3,65,6,1
2022-03-07,13.89,14.6,0.951369863013699,15.35,34,9,21.5,25,0,0,0,2022,3,66,0,0
2022-03-08,13.82,14.76,0.936314363143631,15,42,13,27.5,29,0,0,0,2022,3,67,1,0
2022-03-09,14.05,14.84,0.946765498652291,15.08,32,9,20.5,23,0.2,3.1,3,2022,3,68,2,0
2022-03-10,13.99,14.61,0.957563312799452,15.65,23,4,13.5,19,0.05,0.8,2,2022,3,69,3,0
2022-03-11,14.08,14.44,0.975069252077562,15.26,33,1,17,32,0,0,1,2022,3,70,4,0
2022-03-12,13.94,14.44,0.965373961218836,15.09,61,14,37.5,47,0,0,0,2022,3,71,5,1
2022-03-13,12.9,14.29,0.902729181245626,14.63,62,25,43.5,37,0,0,0,2022,3,72,6,1
2022-03-14,13.32,14.23,0.936050597329585,14.29,60,38,49,22,0,0,0,2022,3,73,0,0
2022-03-15,13.56,14.03,0.966500356379187,14.98,68,26,47,42,0,0,0,2022,3,74,1,0
2022-03-16,12.79,14.06,0.909672830725462,13.86,53,39,46,14,0.02,0,0,2022,3,75,2,0
2022-03-17,13.07,14.01,0.932905067808708,14.19,41,31,36,10,0.31,1.1,0,2022,3,76,3,0
2022-03-18,13.25,14.24,0.930477528089888,14.29,56,20,38,36,0.02,0.5,0,2022,3,77,4,0
2022-03-19,13.16,14.34,0.917712691771269,14.2,60,26,43,34,0,0,0,2022,3,78,5,1
2022-03-20,13.94,14.4,0.968055555555556,15.51,66,30,48,36,0,0,0,2022,3,79,6,1
2022-03-21,14.01,14.56,0.962225274725275,15.04,59,36,47.5,23,0,0,0,2022,3,80,0,0
2022-03-22,14.54,14.74,0.986431478968792,15.51,46,29,37.5,17,0.01,0,0,2022,3,81,1,0
2022-03-23,14.52,14.53,0.999311768754301,15.11,58,35,46.5,23,0,0,0,2022,3,82,2,0
2022-03-24,14.54,14.92,0.974530831099196,15.47,71,27,49,44,0,0,0,2022,3,83,3,0
2022-03-25,14.06,15.18,0.926218708827404,15.37,59,36,47.5,23,0,0,0,2022,3,84,4,0
2022-03-26,13.84,14.74,0.938941655359566,15.26,80,32,56,48,0,0,0,2022,3,85,5,1
2022-03-27,14.84,15,0.989333333333333,15.56,63,32,47.5,31,0,0,0,2022,3,86,6,1
2022-03-28,14.7,15.2,0.967105263157895,15.81,77,41,59,36,0,0,0,2022,3,87,0,0
2022-03-29,14.05,15.11,0.929847782925215,14.22,64,43,53.5,21,0.04,0,0,2022,3,88,1,0
2022-03-30,14.47,15.26,0.948230668414155,14.87,51,32,41.5,19,0,0,0,2022,3,89,2,0
2022-03-31,14.75,15.45,0.954692556634304,15.56,66,22,44,44,0,0,0,2022,3,90,3,0
2022-04-01,14.75,15.23,0.968483256730138,14.94,60,44,52,16,0,0,0,2022,4,91,4,0
2022-04-02,14.76,14.74,1.00135685210312,15.15,65,31,48,34,0,0,0,2022,4,92,5,1
2022-04-03,14.78,15.15,0.975577557755776,14.54,57,39,48,18,0,0,0,2022,4,93,6,1
2022-04-04,15.05,15.75,0.955555555555556,16.11,69,27,48,42,0,0,0,2022,4,94,0,0
2022-04-05,14.85,16.04,0.925810473815461,15.54,62,38,50,24,0.02,0,0,2022,4,95,1,0
2022-04-06,14.37,15.76,0.911802030456853,14.92,50,33,41.5,17,0,0,0,2022,4,96,2,0
2022-04-07,14.58,16.16,0.902227722772277,14.93,56,34,45,22,0,0,0,2022,4,97,3,0
2022-04-08,15.22,16.45,0.925227963525836,17.11,71,26,48.5,45,0,0,0,2022,4,98,4,0
2022-04-09,15.17,16.3,0.930674846625767,15.49,78,39,58.5,39,0,0,0,2022,4,99,5,1
2022-04-10,13.9,16.53,0.840895341802783,14.5,61,36,48.5,25,0.09,0,0,2022,4,100,6,1
2022-04-11,15.24,16.39,0.929835265405735,16.07,64,25,44.5,39,0,0,0,2022,4,101,0,0
2022-04-12,14.82,16.21,0.91425046267736,14.93,57,36,46.5,21,0,0,0,2022,4,102,1,0
