"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-13","0.89",",,7","0.02",",,7,1900","0.6",",,7,","2.0",",,7,","36",",,7","5",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-14",,,"0.03",",,7,1900","0.8",",,7,","3.0",",,7,","34",",,7","10",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-15","6.04",",,7","0.00","T,,7,1900","0.2",",,7,","2.0",",,7,","39",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-16","2.91",",,7","0.00",",,7,1900","0.0",",,7,","2.0",",,7,","46",",,7","16",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-17",,,"0.00",",,7,1900","0.0",",,7,","1.0",",,7,","44",",,7","14",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-18","2.91",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0","T,,7,","42",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-19",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","47",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-20","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","53",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-21",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","58",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-22",,,"0.01",",,7,1900","0.1",",,7,","0.0","T,,7,","62",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-23","4.03",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0","T,,7,","36",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-24","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","56",",,7","14",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-25","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","56",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-26",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","60",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-27",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","48",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-28",,,"0.10",",,7,1900","1.3",",,7,","1.0",",,7,","41",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-29","0.89",",,7","0.14",",,7,1900","1.4",",,7,","2.0",",,7,","41",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-30","2.01",",,7","0.00",",,7,1900","0.0",",,7,","2.0",",,7,","35",",,7","5",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2020-12-31",,,"0.00",",,7,1900","0.0",",,7,","1.0",",,7,","45",",,7","14",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-01",,,"0.00",",,7,1900","0.0",",,7,","1.0",",,7,","44",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-02","6.93",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","44",",,7","12",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-03","4.03",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","43",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-04","0.89",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","48",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-05","8.95",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","55",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-06","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","44",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-07","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","45",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-08",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","45",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-09","0.89",",,7","0.14",",,7,1900","2.6",",,7,","3.0",",,7,","35",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-10","0.89",",,7","0.03",",,7,1900","0.5",",,7,","2.0",",,7,","36",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-11",,,"0.00",",,7,1900","0.0",",,7,","1.0",",,7,","46",",,7","6",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-12","2.01",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","46",",,7","11",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-13","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","58",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-14",,,"0.00","T,,7,1900","0.0","T,,7,","0.0","T,,7,","54",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-15","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","46",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-16","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","54",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","43",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-18",,,"0.00","T,,7,1900","0.0","T,,7,","0.0","T,,7,","45",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-19",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","39",",,7","16",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-20","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","14",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-21",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","45",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-22",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","45",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-23",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","45",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-24",,,"0.01",",,7,1900","0.3",",,7,","0.0","T,,7,","33",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-25",,,"0.00","T,,7,1900","0.0","T,,7,","0.0","T,,7,","39",",,7","17",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-26",,,"0.12",",,7,1900","2.1",",,7,","2.0",",,7,","26",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-27","2.01",",,7","0.00","T,,7,1900","0.1",",,7,","1.0",",,7,","29",",,7","11",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-28",,,"0.00",",,7,1900","0.0",",,7,","1.0",",,7,","39",",,7","12",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-29",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","57",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-30","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","53",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-01-31","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","51",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-01",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","54",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-02",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-03","8.95",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","58",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-04",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","44",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-05",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","40",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-06",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","40",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-07","10.07",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","54",",,7","16",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-08",,,"0.00","T,,7,1900","0.0","T,,7,","0.0",",,7,","29",",,7","10",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-09",,,"0.00","T,,7,1900","0.0","T,,7,","0.0",",,7,","29",",,7","10",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-10","2.91",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0",",,7,","24",",,7","9",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-11",,,"0.00","T,,7,1900","0.1",",,7,","0.0","T,,7,","19",",,7","8",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-12",,,"0.01",",,7,1900","0.3",",,7,","0.0","T,,7,","10",",,7","-3",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-13","6.04",",,7","0.08",",,7,1900","0.9",",,7,","1.0",",,7,","6",",,7","-4",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-14","2.91",",,7","0.15",",,7,1900","1.8",",,7,","2.0",",,7,","2",",,7","-8",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-15",,,"0.00",",,7,1900","0.0",",,7,","2.0",",,7,","15",",,7","-11",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-16",,,"0.00",",,7,1900","0.0",",,7,","1.0",",,7,","40",",,7","1",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-17","2.91",",,7","0.11",",,7,1900","1.8",",,7,","3.0",",,7,","32",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-18",,,"0.15",",,7,1900","1.8",",,7,","3.0",",,7,","33",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-19",,,"0.00",",,7,1900","0.0",",,7,","1.0",",,7,","46",",,7","7",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-20","6.04",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","50",",,7","17",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-21","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","48",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-22","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","61",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-23","4.92",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","59",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-24","4.92",",,7","0.07",",,7,1900","1.3",",,7,","1.0",",,7,","46",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-25",,,"0.24",",,7,1900","2.1",",,7,","2.0",",,7,","35",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-26",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","47",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-27",,,"0.00","T,,7,1900","0.0","T,,7,","0.0","T,,7,","43",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-02-28","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","41",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-01","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","50",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-02","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","65",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-03","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","63",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-04","2.91",",,7","0.04",",,7,1900","0.0",",,7,","0.0","T,,7,","49",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-05",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","63",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-06",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","63",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-07","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-08",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","67",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-09",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","67",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-10","2.91",",,7","0.06",",,7,1900","0.0","T,,7,","0.0",",,7,","54",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-11",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","48",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-12",,,"0.07",",,7,1900","0.0","T,,7,","0.0",",,7,","44",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-13","2.91",",,7","0.53",",,7,1900","2.6",",,7,","3.0",",,7,","43",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-14",,,"1.78",",,7,1900","16.8",",,7,","18.0",",,7,","33",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-15",,,"0.01",",,7,1900","0.1",",,7,","14.0",",,7,","39",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-16",,,"0.00","T,,7,1900","0.0","T,,7,","12.0",",,7,","36",",,7","17",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,","9.0",",,7,","47",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-18","0.89",",,7","0.00",",,7,1900","0.0",",,7,","6.0",",,7,","46",",,7","17",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-19",,,"0.00",",,7,1900","0.0",",,7,","4.0",",,7,","53",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-20",,,"0.00",",,7,1900","0.0",",,7,","2.0",",,7,","60",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-21","2.01",",,7","0.08",",,7,1900","0.0","T,,7,","1.0",",,7,","49",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-22",,,"0.01",",,7,1900","0.3",",,7,","1.0",",,7,","45",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-23",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","45",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-24",,,"0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","43",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-25","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","50",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-26","4.03",",,7","0.01",",,7,1900","0.0",",,7,","0.0","T,,7,","51",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-27","0.00",",,7","0.07",",,7,1900","0.0","T,,7,","0.0","T,,7,","55",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-28","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","67",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-29",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","73",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-30",,,"0.00","T,,7,1900","0.1",",,7,","0.0",",,7,","49",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-03-31","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","53",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-01",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","68",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-02",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","78",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-03","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-04","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","81",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-05",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","82",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-06",,,"0.08",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-07",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-08","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-09",,,"0.00","T,,7,1900","0.0","T,,7,","0.0",",,7,","60",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-10","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","71",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-11","8.05",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","63",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-12","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","46",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-13","2.91",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0",",,7,","41",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-14",,,"0.05",",,7,1900","0.4",",,7,","0.0",",,7,","41",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-15",,,"0.55",",,7,1900","3.0",",,7,","3.0",",,7,","36",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-16",,,"0.07",",,7,1900","1.8",",,7,","0.0","T,,7,","41",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","49",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-18","6.93",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","61",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-19",,,"0.45",",,7,1900","6.4",",,7,","6.0",",,7,","53",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-20",,,"0.05",",,7,1900","0.5",",,7,","0.0","T,,7,","39",",,7","11",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-21","2.01",",,7","0.04",",,7,1900","0.0","T,,7,","0.0","T,,7,","35",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-22",,,"0.01",",,7,1900","0.0","T,,7,","0.0",",,7,","53",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-23",,,"0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","58",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-24",,,"0.02",",,7,1900","0.0",",,7,","0.0",",,7,","59",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-25","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","77",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-26",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","49",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-27",,,"0.30",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-28","2.01",",,7","0.53",",,7,1900","0.0",",,7,","0.0",",,7,","64",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-29",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","72",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-04-30",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","79",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-01","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","86",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-02","2.01",",,7","0.46",",,7,1900","0.0",",,7,","0.0",",,7,","70",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-03",,,"0.70",",,7,1900","0.0",",,7,","0.0",",,7,","49",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-04",,,"0.02",",,7,1900","0.0",",,7,","0.0",",,7,","60",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-05","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","60",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-06","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","68",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-07",,,"0.00",",,7,1900","0.0",",,7,","0.0",",,7,","80",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-08","8.95",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","74",",,7","47",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-09","8.95",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","56",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-10",,,"1.45",",,7,1900","1.9",",,7,","2.0",",,7,","48",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-11",,,"0.60",",,7,1900","0.8",",,7,","0.0","T,,7,","42",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-12","4.03",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","64",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2021-05-13","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","76",",,7","37",",,7"
